timestamp,id,symbol,name,rank,priceUsd,changePercent24Hr,volumeUsd24Hr,marketCapUsd,supply,vwapUsd24Hr,website,explorer,logo
2025-11-09T23:12:55.597302,curve-dao-token,CRV,Curve DAO Token,105,0.4823,0.688935281837166,79375992.41334228,680432402.5465013,1410807386.5778587,0.47693236406223205,https://guides.curve.fi/,https://etherscan.io/token/0xD533a949740bb3306d119CC777fa900bA034cd52,crv
2025-11-09T23:12:55.597302,starknet-token,STRK,Starknet,106,0.14774,9.76225854383359,255746361.8451655,673697453.541877,4560020668.348971,0.14181435488875285,https://starknet.io/,https://etherscan.io/token/0xca14007eff0db1f8135f4c25b34de49ab0d42766,strk2
2025-11-09T23:12:55.597302,tezos,XTZ,Tezos,107,0.6289,-3.0970724191063184,36956680.878254116,669608249.6385312,1064729288.660409,0.6294725818924166,https://www.tezos.com/,https://tzkt.io/,xtz2
2025-11-09T23:12:55.597302,spx6900,SPX,SPX6900,108,0.7153,7.612456747404858,39678116.19770575,665939357.3270711,930993090.07,0.6878887756521641,,,spx
2025-11-09T23:12:55.597302,kaia,KAIA,Kaia,109,0.10114999999999999,0.5467196819085437,51887193.29663297,623495055.4272473,6164063820.33858,0.09968978582628933,https://www.kaia.io/,https://www.kaiascan.io/,kaia
2025-11-09T23:12:55.597302,beldex,BDX,Beldex,110,0.082772731301,-0.5374533753905281,10507142.519964145,618923178.2164246,7477380152.718811,0.08267339083802164,https://beldex.io/,https://explorer.beldex.io/,bdx
2025-11-09T23:12:55.597302,decred,DCR,Decred,111,35.55,41.23395971554566,95061807.0413307,608395108.8492008,17113786.46551901,34.36686339312779,https://www.decred.org/,https://mainnet.decred.org/,dcr
2025-11-09T23:12:55.597302,floki-inu,FLOKI,FLOKI,112,6.343e-05,1.1465293170257067,55915833.95122137,605118531.6022698,9539942166203.213,6.230691077342778e-05,https://floki.com/,https://bscscan.com/token/0xfb5b838b6cfeedc2873ab27866079ac55363d37e,floki
2025-11-09T23:12:55.597302,pyth-network,PYTH,Pyth Network,113,0.1052,2.0368574199806058,32644864.623648554,604898209.667307,5749982981.628393,0.10210371468946917,https://pyth.network/,https://solscan.io/token/HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,pyth
2025-11-09T23:12:55.597302,iota,IOTA,IOTA,114,0.1414,-0.35236081747709685,14550270.663624605,583367640.1896,4125655164.0,0.13924756449213574,http://iota.org/,https://thetangle.org/,miota
2025-11-09T23:12:55.597302,plasma-xpl,XPL,Plasma,115,0.3149,6.026936026936037,328048425.75201344,566820000.0,1800000000.0,0.2934163749942178,https://www.plasma.to/,https://plasmascan.to/,plasma-xpl_auto
2025-11-09T23:12:55.597302,ether-fi-ethfi,ETHFI,ether.fi,116,1.0016,4.660397074190187,66138227.09688481,564998354.2816,564095801.0,0.9588469462632881,https://www.ether.fi/,https://etherscan.io/token/0xFe0c30065B384F05761f15d0CC899D4F9F9Cc0eB,ethfi
2025-11-09T23:12:55.597302,usual-usd,USD0,Usual USD,117,0.9979960383898104,-0.0005930602388843979,535973.731696881,561675765.6633772,562803602.4768171,0.9979956049185729,https://usual.money/,https://etherscan.io/address/0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,usd0
2025-11-09T23:12:55.597302,trust-wallet-token,TWT,Trust Wallet Token,118,1.273,-0.1490312965722812,25710098.39366269,547212436.1805799,429860515.46,1.2607318274500012,https://trustwallet.com/,https://explorer.binance.org/asset/TWT-8C2,twt
2025-11-09T23:12:55.597302,dexe,DEXE,DeXe,119,6.49,0.21618282890673618,5925974.426560228,543431391.1035186,83733650.40115848,6.409362039486239,https://dexe.network/,https://etherscan.io/token/0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,dexe2
2025-11-09T23:12:55.597302,the-sandbox,SAND,The Sandbox,120,0.2061,1.4271653543307155,43156594.12678423,538598902.5172268,2613289192.2233224,0.20303812146255054,https://www.sandbox.game/en/,https://etherscan.io/token/0x3845badAde8e6dFF049820680d1F14bD3903a5d0,sand2
2025-11-09T23:12:55.597302,maple-finance,SYRUP,Maple Finance,121,0.47140099719698014,2.6346608310429254,35579686.14879636,536764796.34783864,1138658593.298532,0.4521491389088892,https://maple.finance/,https://etherscan.io/token/0x643C4E15d7d62Ad0aBeC4a9BD4b001aA3Ef52d66,syrup
2025-11-09T23:12:55.597302,ethereum-name-service,ENS,Ethereum Name Service,122,14.15,3.1717098067809006,47039008.98926013,532416386.05592024,37626599.72126645,13.764106061457095,https://ens.domains/,https://etherscan.io/token/0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,ens
2025-11-09T23:12:55.597302,conflux-network,CFX,Conflux,123,0.100313,-3.2288250048234635,31071939.838670056,516882730.4653247,5152699355.67,0.10029486720839002,https://confluxnetwork.org/,http://www.confluxscan.io/,cfx2
2025-11-09T23:12:55.597302,myx-finance,MYX,MYX Finance,124,2.299,-5.7623056218269095,18541220.687260877,508321369.08629996,221105423.7,2.383212199181257,https://app.myx.finance,https://bscscan.com/address/0xD82544bf0dfe8385eF8FA34D67e6e4940CC63e16,myx-finance_auto
2025-11-09T23:12:55.597302,jasmy,JASMY,JasmyCoin,125,0.010127,0.26732673267327706,60424075.10712714,500729511.7306964,49444999677.16958,0.009931160900402518,,,jasmy
2025-11-09T23:12:55.597302,bitcoin-sv,BSV,Bitcoin SV,126,25.0251,2.2919017020650294,296890944.28762585,499128122.01,19945100.0,24.411784764827853,https://bitcoinsv.io/,https://bsvexplorer.io/,bsv2
2025-11-09T23:12:55.597302,trueusd,TUSD,TrueUSD,127,0.9966,0.03011141222524119,40305711.53153445,492833731.7178,494515083.0,0.9964494387930402,https://www.trusttoken.com/,https://etherscan.io/token/0x8dd5fbce2f6a956c3022ba3663759011dd51e73e,tusd2
2025-11-09T23:12:55.597302,theta,THETA,Theta Network,128,0.4861,-2.1340849607408896,25512303.92049298,486100000.0,1000000000.0,0.4812695739519,https://www.thetatoken.org/,https://explorer.thetatoken.org/,theta
2025-11-09T23:12:55.597302,dogwifhat,WIF,dogwifhat,129,0.483,1.9417475728155311,101448169.40134478,482439655.64788234,998839866.765802,0.4716184130474734,https://dogwifcoin.org/,https://solscan.io/token/EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,wif2
2025-11-09T23:12:55.597302,zksync,ZK,ZKsync,130,0.056,-3.0974216992559263,189583670.2404703,477485482.96167773,8526526481.45853,0.0572557714731198,https://zksync.io/,https://explorer.zksync.io/,zk
2025-11-09T23:12:55.597302,gala,GALA,Gala,131,0.01022,-0.048899755501220506,59714705.04156897,475586341.4061492,46534867065.18094,0.010032744700648567,https://app.gala.games/,https://ethplorer.io/es/address/0x15d4c048f83bd7e37d49ea4c83a07267ec4203da#chart=candlestick,gala
2025-11-09T23:12:55.597302,newton,AB,AB,132,0.005525,-0.8612955320294176,8270815.984879534,474923375.08562374,85958981915.95,0.005529497871086762,https://ab.org/,https://explorer.ab.org/,ab
2025-11-09T23:12:55.597302,pendle,PENDLE,Pendle,133,2.803,1.0818608005769854,31607541.85690023,471887618.22473264,168350916.24143156,2.740424560805663,https://pendle.finance/,https://etherscan.io/token/0x808507121b80c02388fad14726482e061b8da827,pendle
2025-11-09T23:12:55.597302,bittorrent-new,BTT,BitTorrent [New],134,4.774e-07,-1.5670103092783592,2628380.7203969313,470745589.5999318,986061142857000.0,4.788136862368201e-07,https://bt.io/,https://tronscan.org/#/token20/TAFjULxiVgT4qWk6UZwjqwZXTSaGaqnVp4,bittorrent-new_auto
2025-11-09T23:12:55.597302,bittorrent,BTTOLD,BitTorrent,135,4.769e-07,-1.5853570733917486,4489411.770817561,470252559.02850336,986061142857000.0,4.779215183325149e-07,https://www.bittorrent.com/btt/,https://tronscan.org/#/token/1002000,btt
2025-11-09T23:12:55.597302,zeebu,ZBU,Zeebu,136,1.131,-0.3524229074889871,584116.5479661835,467813263.9063081,413627996.38046694,1.1007016401027234,https://www.zeebu.com/,https://etherscan.io/token/0xe77f6aCD24185e149e329C1C0F479201b9Ec2f4B,zeebu_auto
2025-11-09T23:12:55.597302,nxm,NXM,NXM,136,79.11,2.262150982419855,99763.4831636395,521656706.92456186,6594067.84129139,77.67400033641125,https://nexusmutual.io/,https://etherscan.io/token/0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,nxm2
2025-11-09T23:12:55.597302,vaulta,A,Vaulta,137,0.29139861558,-0.9185258143488448,32714873.210789017,466960985.47238815,1602481825.6015,0.29065000067860075,https://www.vaulta.com/,https://unicove.com/en/vaulta/account/core.vaulta,vaulta
2025-11-09T23:12:55.597302,decentraland,MANA,Decentraland,138,0.2344993,-0.21306382978723098,24749398.95971826,461900074.1211662,1969729010.368757,0.23140062125819844,https://decentraland.org/,https://etherscan.io/token/decentraland,mana2
2025-11-09T23:12:55.597302,flow,FLOW,Flow,139,0.282,-1.5019210618232715,12504475.719632806,456971446.83254796,1620466123.5196738,0.2771799931772384,https://www.onflow.org/,https://flowscan.org/,flow2
2025-11-09T23:12:55.597302,helium,HNT,Helium,140,2.4437,-0.6545247581104066,5276189.441499068,455313698.76381016,186321438.2959488,2.3995395719115824,https://www.helium.com/,https://explorer.helium.com/,hnt2
2025-11-09T23:12:55.597302,fantom,S,Sonic (prev. FTM),141,0.1547,-7.669352432109817,126360431.02706198,445536000.0,2880000000.0,0.15974807615765824,https://www.soniclabs.com/,sonicscan.org,ftm2
2025-11-09T23:12:55.597302,gho,GHO,GHO,142,0.9996,0.0,1135177.0607290382,437943123.5046838,438118370.85302496,0.9995964426421817,https://gho.xyz/,https://etherscan.io/token/0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,gho_auto
2025-11-09T23:12:55.597302,sun-token,SUN,Sun [New],143,0.0224,-0.34257240734973826,14740607.140304113,429566974.72853005,19177097086.095093,0.0224038250670496,https://sun.io/,https://tronscan.org/#/token20/TSSMHYeV2uE9qYH95DqyoCuNCzEL1NvU3S,sun
2025-11-09T23:12:55.597302,concordium,CCD,Concordium,144,0.035704,18.389813648119897,2643290.6799723743,418810517.3965842,11730072748.055798,0.03370288824958278,https://www.concordium.com,https://ccdscan.io/,concordium_auto
2025-11-09T23:12:55.597302,usdd,USDD,USDD,145,1.0,-0.00642745402001715,1761582.5118724648,415502165.0,415502165.0,1.000028078591536,,,usdd
2025-11-09T23:12:55.597302,raydium,RAY,Raydium,146,1.527,8.22111977321048,57791413.61481194,409624817.05674076,268254628.065973,1.446358492392985,https://raydium.io/#/,https://explorer.solana.com/address/4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,ray2
2025-11-09T23:12:55.597302,apenft,NFT,AINFT,147,3.997e-07,-0.868055555555555,20490577.511060525,399696003.0,999990000000000.0,4.009384430556359e-07,https://apenft.org/,https://tronscan.org/#/token20/TFczxzPhnThNSqr5by8tvxsdCFRRz6cPNq,nft
2025-11-09T23:12:55.597302,emphy,EPY,Emphy,148,47.19287459,0.0,21.75018219558481,373537486.8592227,7915124.68999661,47.19287459000002,https://emphy.io/,https://etherscan.io/token/0x50ee674689d75c0f88e8f83cfe8c4b69e8fd590d,epy
2025-11-09T23:12:55.597302,merlin-chain,MERL,Merlin Chain,148,0.3664,-15.492308047143485,47496719.50527425,385444558.9312,1051977508.0,0.3952888634771786,https://merlinchain.io/,https://scan.merlinchain.io/token/0x5c46bFF4B38dc1EAE09C5BAc65872a1D8bc87378,merlin-chain_auto
2025-11-09T23:12:55.597302,neo,NEO,Neo,149,5.428,-0.2847432717920509,24103154.365466274,382884774.668,70538831.0,5.385507574699502,https://neo.org/,https://neotracker.io,neo2
2025-11-09T23:12:55.597302,arweave,AR,Arweave,150,5.81,-11.862864077669904,197270236.8207024,381440827.46,65652466.0,5.73356374437946,https://www.arweave.org/,https://viewblock.io/arweave,ar
2025-11-09T23:12:55.597302,realchain,RCT,RealChain,151,0.7464,-10.256101959841295,13826.57790024,381014508.3410366,510469598.5276482,0.7766234232753385,http://rcfund.org/,https://etherscan.io/token/0x13f25cd52b21650caa8225C9942337d914C9B030,rct
2025-11-09T23:12:55.597302,eigenlayer,EIGEN,EigenLayer,152,0.8713,7.834158415841573,89958898.91488694,380158263.8006931,436311561.80499613,0.8008926573144399,https://www.eigenlayer.xyz/,https://etherscan.io/address/0xec53bf9167f50cdeb3ae105f56099aaab9061f83,eigen
2025-11-09T23:12:55.597302,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,153,0.3652277008231915,21.499567805452937,16295077.755633412,365227700.8231915,1000000000.0,0.31881510446233247,https://app.virtuals.io/virtuals/18820,https://basescan.org/token/0xa4a2e2ca3fbfe21aed83471d28b6f65a233c6e00,ribbita-by-virtuals_auto
2025-11-09T23:12:55.598280,aethir,ATH,Aethir,154,0.02559,-0.6984866123399286,17401037.944838338,364266785.53368,14234731752.0,0.025176627059186243,https://www.aethir.com/,https://solscan.io/token/Dm5BxyMetG3Aq5PaG1BrG7rBYqEMtnkjvPNMExfacVk7,aethir_auto
2025-11-09T23:12:55.598280,zero-gravity,0G,0G,155,1.687,14.334124025753983,171495603.33341122,359742624.626,213243998.0,1.646793758725111,https://www.0gfoundation.ai/,https://chainscan.0g.ai/,zero-gravity_auto
2025-11-09T23:12:55.598280,layerzero,ZRO,LayerZero,156,1.6930070753999997,2.855836901579576,47105251.25869086,347528277.3346795,205272784.9661056,1.6574338402041815,https://layerzero.foundation/,https://layerzeroscan.com/,layerzero_auto
2025-11-09T23:12:55.598280,chiliz,CHZ,Chiliz,157,0.033912589063,-1.0573623253099895,24998502.05148834,342222785.17718756,10091319909.0,0.033718206607255614,https://www.chiliz.com/,https://etherscan.io/token/0x3506424f91fd33084466f402d5d97f05f8e3b4af,chz2
2025-11-09T23:12:55.598280,swissborg,BORG,SwissBorg,158,0.34627471,0.45347070809319173,701772.9615527816,340129179.99966997,982252443.442,0.3429874570838126,https://swissborg.com/,https://etherscan.io/token/0xba9d4199fab4f26efe3551d490e3821486f135ba,chsb
2025-11-09T23:12:55.598280,just,JST,JUST,159,0.03631,0.16551724137932275,18893623.559021715,339139324.7591561,9340108090.31,0.03610869318155638,https://just.network/#/,https://tronscan.org/#/token20/TCFLL5dx5ZJdKnWuesXxi1VPwjLVmWZZy9,jst
2025-11-09T23:12:55.598280,vision-token,VSN,Vision,160,0.10054,1.4121444422029439,2902463.75285899,338642503.2424995,3368236555.0278444,0.09965083365746895,https://www.bitpanda.com/en/web3/vision-token,https://etherscan.io/token/0x699ccf919c1dfdfa4c374292f42cadc9899bf753,vision-token_auto
2025-11-09T23:12:55.598280,walrus-xyz,WAL,Walrus,161,0.222,-5.531914893617015,26956492.875038184,335590000.074,1511666667.0,0.22422766547348855,https://www.walrus.xyz/,https://suivision.xyz/coin/0x356a26eb9e012a68958082340d4c4116e7f55615cf27affcff209cf0ae544f59::wal::WAL,wal
2025-11-09T23:12:55.598280,compound,COMP,Compound,162,34.675,1.92533803644913,19774730.93603201,334251461.759846,9639551.88925295,33.90779138747583,https://compound.finance/governance/comp,https://etherscan.io/token/0xc00e94cb662c3520282e6f5717214004a7f26888,comp
2025-11-09T23:12:55.598280,gnosis-gno,GNO,Gnosis,163,126.52,4.8218724109362,4799490.708799242,333914541.23113745,2639223.37362581,122.03895171967264,https://gnosis.pm/,https://etherscan.io/token/Gnosis,gno
2025-11-09T23:12:55.598280,wirex-token,WXT,Wirex Token,164,0.033028,4.002267216676643,1901360.8985447004,330280000.0,10000000000.0,0.032191289396862215,https://wirexapp.com/,https://etherscan.io/token/0xa02120696c7B8fE16C09C749E4598819b2B0E915,wxt
2025-11-09T23:12:55.598280,origintrail,TRAC,OriginTrail,165,0.6504,1.9915320683706965,2804758.4118867815,325198894.0611408,499998299.602,0.634709606455076,https://origintrail.io/,https://etherscan.io/token/0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,trac
2025-11-09T23:12:55.598280,fartcoin,FARTCOIN,Fartcoin,166,0.32283,9.582484725050929,98692014.41215277,322829436.98448,999998256.0,0.3084583024234471,,,fart
2025-11-09T23:12:55.598280,wormhole,W,Wormhole,167,0.06480218442568768,2.7464474800819363,35221992.46613667,317513623.1260987,4899736420.0,0.06281222813929997,https://wormhole.com,https://solscan.io/token/85VBFQZC9TZkfaptBWjvUw7YbZjy52A6mjtPGjstQAmQ,wormhole_auto
2025-11-09T23:12:55.598280,basic-attention-token,BAT,Basic Attention Token,168,0.2111,-1.4458652548821826,23880921.92806198,315744794.1126951,1495711956.9526057,0.20983835532383432,https://basicattentiontoken.org/,https://etherscan.io/token/Bat,bat
2025-11-09T23:12:55.598280,1inch,1INCH,1inch,169,0.2252,11.045364891518739,39856805.12503852,315192258.46191883,1399610383.9339201,0.20566608051738092,https://1inch.io/,https://etherscan.io/token/0x111111111117dc0aa78b770fa6a738034120c302,1inch
2025-11-09T23:12:55.598280,jito,JTO,Jito,170,0.7887,-2.2676579925650673,20989839.197811294,314485226.88659996,398738718.0,0.7839320444752121,https://www.jito.network/,https://solscan.io/token/jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,jito
2025-11-09T23:12:55.598280,instadapp,FLUID,Fluid,171,3.973,3.517457008858775,3576326.095967629,307860653.8296224,77488208.8672596,3.8279362437352127,https://instadapp.io/,https://etherscan.io/token/0x6f40d4A6237C257fff2dB00FA0510DeEECd303eb,inst
2025-11-09T23:12:55.598280,falcon-finance-ff,FF,Falcon Finance,172,0.1311,-1.0491357838327438,37634702.81915691,306774000.0,2340000000.0,0.1273406914561984,https://falcon.finance/,https://etherscan.io/token/0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,falcon-finance-ff_auto
2025-11-09T23:12:55.598280,telcoin,TEL,Telcoin,173,0.003312,3.0171073094867764,1057916.6464204073,301416414.5736,91007371550.0,0.0032288229109021533,https://www.telco.in/,https://etherscan.io/token/0x85e076361cc813a908ff672f9bad1541474402b2,tel2
2025-11-09T23:12:55.598280,deepbook-protocol,DEEP,DeepBook Protocol,174,0.06838,1.0790835181079004,11447979.823803045,298693933.6439792,4368147611.05556,0.06628618395221307,https://deepbook.tech/,https://suiscan.xyz/mainnet/coin/0xdeeb7a4662eec9f2f3def03fb937a663dddaa2e215b8078a284d026b7946c270::deep::DEEP/txs,deep
2025-11-09T23:12:55.598280,apecoin-ape,APE,ApeCoin,175,0.3951,-0.17685699848407743,23942480.19370024,297372613.5765,752651515.0,0.3915837992228724,https://apecoin.com/,https://etherscan.io/token/0x4d224452801aced8b2f0aebe155379bb5d594381,ape
2025-11-09T23:12:55.598280,ecash,XEC,eCash,176,1.488e-05,1.5006821282401062,5582801.623600027,296785343.0279904,19945251547580.0,1.4557606504659657e-05,https://e.cash/,https://explorer.bitcoinabc.org/,xec
2025-11-09T23:12:55.598280,zebec-network,ZBCN,Zebec Network,177,0.003141,1.8548544004150822,8930382.977877218,294506109.3526115,93761894095.06891,0.0030498988178152683,https://zebec.io/,https://solscan.io/token/ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,zebec-network_auto
2025-11-09T23:12:55.598280,frax,FRAX,Legacy Frax Dollar,178,0.9950348796662275,-0.1876073174608722,1425165.1342193016,289367273.740246,290811186.27450603,0.9957612225457023,https://frax.finance/#welcome,https://etherscan.io/token/0x853d955acef822db058eb8505911ed77f175b99e,frax
2025-11-09T23:12:55.598280,thorchain,RUNE,THORChain,179,0.82357,2.298696133365564,42931020.329290695,289242377.04989,351205577.0,0.8085962055101387,https://thorchain.org/,https://explorer.binance.org/asset/RUNE-B1A,rune2
2025-11-09T23:12:55.598280,rsk-smart-bitcoin,RBTC,Rootstock Bitcoin,180,101913.840365,0.2307979816856661,45.759314323885,284740141.6162456,2793.930055,102616.95788228954,https://rsk.co/,https://explorer.rsk.co/,rbtc
2025-11-09T23:12:55.598280,reserve-rights,RSR,Reserve Rights,180,0.004726,1.689080150618622,16542564.948390668,288594142.884476,61065201626.0,0.00462380905613164,https://reserve.org/,https://etherscan.io/token/0x320623b8e4ff03373931769a31fc52a4e78b5d70,rsr
2025-11-09T23:12:55.598280,elrond-egld,EGLD,MultiversX,181,10.13,-0.048955784652608775,26874650.207787167,288267956.4407481,28456856.50945193,10.004032153693014,https://elrond.com/,https://explorer.elrond.com/,egld2
